"idhod","hodnota","ukaz_kod","pohlavi_cis","pohlavi_kod","uzemi_cis","uzemi_kod","sldb_rok","sldb_datum","ukaz_txt","pohlavi_txt","uzemi_txt"
"947131942","966","3162","102","2","43","500259","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Veřovice"
"947073635","2731","3162",,,"43","500291","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Vřesina"
"947120145","1367","3162","102","1","43","500291","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Vřesina"
"947084996","1364","3162","102","2","43","500291","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Vřesina"
"947132361","106063","3162",,,"43","500496","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Olomouc"
"947096745","50706","3162","102","1","43","500496","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Olomouc"
"947108414","55357","3162","102","2","43","500496","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Olomouc"
"947144009","2271","3162",,,"43","500526","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Bělkovice-Lašťany"
"947120146","1160","3162","102","1","43","500526","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Bělkovice-Lašťany"
"947073167","1111","3162","102","2","43","500526","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Bělkovice-Lašťany"
"947085429","1106","3162",,,"43","500623","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Bílá Lhota"
"947073168","568","3162","102","1","43","500623","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Bílá Lhota"
"947096746","538","3162","102","2","43","500623","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Bílá Lhota"
"947108885","647","3162",,,"43","500801","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Blatec"
"947073169","332","3162","102","1","43","500801","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Blatec"
"947131943","315","3162","102","2","43","500801","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Blatec"
"947097157","2383","3162",,,"43","500852","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Bohuňovice"
"947061012","1189","3162","102","1","43","500852","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Bohuňovice"
"947073170","1194","3162","102","2","43","500852","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Bohuňovice"
"947108886","1425","3162",,,"43","500861","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Bouzov"
"947132101","721","3162","102","1","43","500861","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Bouzov"
"947085149","704","3162","102","2","43","500861","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Bouzov"
"947073636","842","3162",,,"43","500879","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Bystročice"
"947143716","424","3162","102","1","43","500879","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Bystročice"
"947085150","418","3162","102","2","43","500879","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Bystročice"
"947120533","1908","3162",,,"43","501476","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Dlouhá Loučka"
"947120291","958","3162","102","1","43","501476","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Dlouhá Loučka"
"947143717","950","3162","102","2","43","501476","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Dlouhá Loučka"
"947085430","2782","3162",,,"43","501646","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Dolany"
"947061134","1401","3162","102","1","43","501646","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Dolany"
"947108588","1381","3162","102","2","43","501646","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Dolany"
"947132516","1731","3162",,,"43","501751","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Drahanovice"
"947120292","888","3162","102","1","43","501751","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Drahanovice"
"947085151","843","3162","102","2","43","501751","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Drahanovice"
"947132517","1534","3162",,,"43","501794","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Dub nad Moravou"
"947143718","751","3162","102","1","43","501794","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Dub nad Moravou"
"947108589","783","3162","102","2","43","501794","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Dub nad Moravou"
"947120686","1473","3162",,,"43","501841","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Grygov"
"947073345","717","3162","102","1","43","501841","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Grygov"
"947085152","756","3162","102","2","43","501841","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Grygov"
"947071837","4142","3162",,,"43","502146","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Hlubočky"
"947108590","2033","3162","102","1","43","502146","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Hlubočky"
"947096901","2109","3162","102","2","43","502146","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Hlubočky"
"947072450","1808","3162",,,"43","502235","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Hněvotín"
"947108591","903","3162","102","1","43","502235","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Hněvotín"
"947143719","905","3162","102","2","43","502235","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Hněvotín"
"947144181","621","3162",,,"43","502405","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Hnojice"
"947132102","306","3162","102","1","43","502405","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Hnojice"
"947061248","315","3162","102","2","43","502405","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Hnojice"
"947109044","2525","3162",,,"43","502545","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Horka nad Moravou"
"947097051","1273","3162","102","1","43","502545","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Horka nad Moravou"
"947132255","1252","3162","102","2","43","502545","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Horka nad Moravou"
"947085574","693","3162",,,"43","502839","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Cholina"
"947073506","343","3162","102","1","43","502839","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Cholina"
"947097052","350","3162","102","2","43","502839","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Cholina"
"947085575","570","3162",,,"43","503142","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Jívová"
"947143888","286","3162","102","1","43","503142","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Jívová"
"947108757","284","3162","102","2","43","503142","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Jívová"
"947144182","835","3162",,,"43","503304","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Kožušany-Tážaly"
"947108758","415","3162","102","1","43","503304","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Kožušany-Tážaly"
"947108759","420","3162","102","2","43","503304","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Kožušany-Tážaly"
"947144183","179","3162",,,"43","503410","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Žitovlice"
"947120438","91","3162","102","1","43","503410","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Žitovlice"
"947073507","88","3162","102","2","43","503410","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Žitovlice"
"947120687","9459","3162",,,"43","503444","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Litovel"
"947097053","4600","3162","102","1","43","503444","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Litovel"
"947073508","4859","3162","102","2","43","503444","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Litovel"
"947085576","846","3162",,,"43","503622","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Luká"
"947108760","410","3162","102","1","43","503622","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Luká"
"947120439","436","3162","102","2","43","503622","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Luká"
"947109045","3043","3162",,,"43","503657","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Lutín"
"947108761","1523","3162","102","1","43","503657","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Lutín"
"947097054","1520","3162","102","2","43","503657","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Lutín"
"947109046","1148","3162",,,"43","503738","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Majetín"
"947085315","573","3162","102","1","43","503738","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Majetín"
"947108762","575","3162","102","2","43","503738","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Majetín"
"947085577","605","3162",,,"43","503916","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Kostelec"
"947085316","310","3162","102","1","43","503916","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Kostelec"
"947120586","295","3162","102","2","43","503916","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Kostelec"
"947109047","754","3162",,,"43","504246","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Mladeč"
"947061365","422","3162","102","1","43","504246","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Mladeč"
"947132406","332","3162","102","2","43","504246","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Mladeč"
"947109048","430","3162",,,"43","504301","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Dřenice"
"947085477","214","3162","102","1","43","504301","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Dřenice"
"947108936","216","3162","102","2","43","504301","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Dřenice"
"947132518","1428","3162",,,"43","504441","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Náklo"
"947073685","696","3162","102","1","43","504441","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Náklo"
"947132407","732","3162","102","2","43","504441","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Náklo"
"947085578","2127","3162",,,"43","504505","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Náměšť na Hané"
"947097192","1047","3162","102","1","43","504505","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Náměšť na Hané"
"947073686","1080","3162","102","2","43","504505","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Náměšť na Hané"
"947073800","1313","3162",,,"43","504785","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Paseka"
"947061366","670","3162","102","1","43","504785","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Paseka"
"947097193","643","3162","102","2","43","504785","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Paseka"
"947072093","296","3162",,,"43","504807","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Lány"
"947073687","142","3162","102","1","43","504807","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Lány"
"947061367","154","3162","102","2","43","504807","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Lány"
"947132519","299","3162",,,"43","504921","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Třibřichy"
"947108937","152","3162","102","1","43","504921","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Třibřichy"
"947085478","147","3162","102","2","43","504921","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Třibřichy"
"947120688","162","3162",,,"43","504955","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Dvakačovice"
"947144069","87","3162","102","1","43","504955","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Dvakačovice"
"947061368","75","3162","102","2","43","504955","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Dvakačovice"
"947085579","439","3162",,,"43","505005","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Bítovany"
"947108938","224","3162","102","1","43","505005","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Bítovany"
"947061369","215","3162","102","2","43","505005","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Bítovany"
"947132520","1285","3162",,,"43","505013","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Příkazy"
"947120740","625","3162","102","1","43","505013","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Příkazy"
"947120741","660","3162","102","2","43","505013","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Příkazy"
"947144323","225","3162",,,"43","505030","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Dolní Bezděkov"
"947061495","117","3162","102","1","43","505030","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Dolní Bezděkov"
"947073844","108","3162","102","2","43","505030","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Dolní Bezděkov"
"947144324","1707","3162",,,"43","505081","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Senice na Hané"
"947097353","840","3162","102","1","43","505081","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Senice na Hané"
"947109105","867","3162","102","2","43","505081","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Senice na Hané"
"947097463","198","3162",,,"43","505099","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Červená Hora"
"947109106","100","3162","102","1","43","505099","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Červená Hora"
"947120742","98","3162","102","2","43","505099","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Červená Hora"
"947073953","1530","3162",,,"43","505111","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Slatinice"
"947085625","782","3162","102","1","43","505111","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Slatinice"
"947109107","748","3162","102","2","43","505111","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Slatinice"
"947085735","1566","3162",,,"43","505145","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Březová nad Svitavou"
"947132569","769","3162","102","1","43","505145","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Březová nad Svitavou"
"947109108","797","3162","102","2","43","505145","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Březová nad Svitavou"
"947073954","3389","3162",,,"43","505161","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Štěpánov"
"947085626","1647","3162","102","1","43","505161","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Štěpánov"
"947144224","1742","3162","102","2","43","505161","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Štěpánov"
"947109217","13007","3162",,,"43","505188","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Šternberk"
"947097354","6265","3162","102","1","43","505188","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Šternberk"
"947109109","6742","3162","102","2","43","505188","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Šternberk"
"947097464","1577","3162",,,"43","505218","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Šumvald"
"947061496","803","3162","102","1","43","505218","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Šumvald"
"947120743","774","3162","102","2","43","505218","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Šumvald"
"947071842","1278","3162",,,"43","505269","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Těšetice"
"947144225","649","3162","102","1","43","505269","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Těšetice"
"947144226","629","3162","102","2","43","505269","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Těšetice"
"947072182","1746","3162",,,"43","505293","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Troubelice"
"947074006","839","3162","102","1","43","505293","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Troubelice"
"947120933","907","3162","102","2","43","505293","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Troubelice"
"947072274","1761","3162",,,"43","505366","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Tršice"
"947074007","886","3162","102","1","43","505366","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Tršice"
"947074008","875","3162","102","2","43","505366","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Tršice"
"947073955","331","3162",,,"43","505391","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Bělá u Jevíčka"
"947144366","167","3162","102","1","43","505391","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Bělá u Jevíčka"
"947109263","164","3162","102","2","43","505391","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Bělá u Jevíčka"
"947120882","1404","3162",,,"43","505501","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Újezd"
"947109264","721","3162","102","1","43","505501","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Újezd"
"947109265","683","3162","102","2","43","505501","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Újezd"
"947109218","313","3162",,,"43","505528","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Jenčice"
"947109266","164","3162","102","1","43","505528","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Jenčice"
"947074009","149","3162","102","2","43","505528","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Jenčice"
"947144325","10964","3162",,,"43","505587","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Uničov"
"947085798","5346","3162","102","1","43","505587","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Uničov"
"947061606","5618","3162","102","2","43","505587","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Uničov"
"947144326","3470","3162",,,"43","505609","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Velká Bystřice"
"947109267","1737","3162","102","1","43","505609","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Velká Bystřice"
"947061607","1733","3162","102","2","43","505609","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Velká Bystřice"
"947109219","3035","3162",,,"43","505650","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Velký Týnec"
"947085799","1499","3162","102","1","43","505650","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Velký Týnec"
"947109268","1536","3162","102","2","43","505650","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Velký Týnec"
"947072391","1359","3162",,,"43","505668","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Velký Újezd"
"947144367","679","3162","102","1","43","505668","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Velký Újezd"
"947085800","680","3162","102","2","43","505668","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Velký Újezd"
"947144327","877","3162",,,"43","505781","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Zápy"
"947074010","445","3162","102","1","43","505781","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Zápy"
"947097663","432","3162","102","2","43","505781","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Zápy"
"947109220","422","3162",,,"43","505862","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Žerotín"
"947132875","216","3162","102","1","43","505862","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Žerotín"
"947074162","206","3162","102","2","43","505862","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Žerotín"
"947097465","55146","3162",,,"43","505927","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Opava"
"947132876","26447","3162","102","1","43","505927","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Opava"
"947132877","28699","3162","102","2","43","505927","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Opava"
"947109221","1706","3162",,,"43","506192","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Bohuslavice"
"947097664","844","3162","102","1","43","506192","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Bohuslavice"
"947132878","862","3162","102","2","43","506192","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Bohuslavice"
"947072138","4374","3162",,,"43","506214","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Bolatice"
"947074163","2154","3162","102","1","43","506214","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Bolatice"
"947061728","2220","3162","102","2","43","506214","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Bolatice"
"947097466","1464","3162",,,"43","506320","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Brumovice"
"947074164","751","3162","102","1","43","506320","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Brumovice"
"947085959","713","3162","102","2","43","506320","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Brumovice"
"947132673","1323","3162",,,"43","506451","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Březová"
"947074165","682","3162","102","1","43","506451","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Březová"
"947121088","641","3162","102","2","43","506451","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Březová"
"947085736","2820","3162",,,"43","506460","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Budišov nad Budišovkou"
"947097665","1377","3162","102","1","43","506460","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Budišov nad Budišovkou"
"947097666","1443","3162","102","2","43","506460","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Budišov nad Budišovkou"
"947097615","201","3162",,,"43","506486","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Boží Dar"
"947121089","102","3162","102","1","43","506486","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Boží Dar"
"947132879","99","3162","102","2","43","506486","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Boží Dar"
"947109371","314","3162",,,"43","506494","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Nové Hamry"
"947097667","165","3162","102","1","43","506494","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Nové Hamry"
"947061729","149","3162","102","2","43","506494","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Nové Hamry"
"947085906","164","3162",,,"43","506621","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Čichalov"
"947074166","83","3162","102","1","43","506621","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Čichalov"
"947097827","81","3162","102","2","43","506621","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Čichalov"
"947144482","254","3162",,,"43","506664","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Skořice"
"947109578","131","3162","102","1","43","506664","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Skořice"
"947074321","123","3162","102","2","43","506664","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Skořice"
"947072443","374","3162",,,"43","506699","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Otmarov"
