rok,kraj_nuts_kod,kraj_nazev,pohlavi,zakladni_diagnoza,ukonceni,vekova_kategorie,obor,kategorie_pece,pocet_hospitalizaci,delka_hospitalizace
2010,CZ010,Hl. m. Praha,Z,F32-F33,Propuštění,0–19,Dětská a dorostová psychiatrie,Dítě,10,277
2010,CZ010,Hl. m. Praha,Z,F7,Propuštění,0–19,Dětská a dorostová psychiatrie,Dítě,3,21
2010,CZ010,Hl. m. Praha,M,F4 bez F42,Propuštění,50–59,Psychiatrie,Dospělý,16,434
2010,CZ010,Hl. m. Praha,Z,F11-F19,Propuštění,40–49,Psychiatrie,Dospělý,4,106
2010,CZ010,Hl. m. Praha,Z,F3 bez F32&F33,Propuštění,60–69,Psychiatrie,Dospělý,25,734
2010,CZ010,Hl. m. Praha,M,F4 bez F42,Předčasné ukončení,50–59,Psychiatrie,Dospělý,2,17
2010,CZ010,Hl. m. Praha,M,F60-F61,Propuštění,40–49,Psychiatrie,Dospělý,6,51
2010,CZ010,Hl. m. Praha,Z,F0 a G30,Propuštění,40–49,Psychiatrie,Dospělý,4,60
2010,CZ010,Hl. m. Praha,Z,F3 bez F32&F33,Propuštění,80+,Psychiatrie,Dospělý,2,23
2010,CZ010,Hl. m. Praha,M,F4 bez F42,Přeložen do jiného ZZ,0–19,Psychiatrie,Dítě,1,6
2010,CZ010,Hl. m. Praha,M,F8-F9,Předčasné ukončení,0–19,Psychiatrie,Dítě,1,22
2010,CZ010,Hl. m. Praha,M,F62-F69,Propuštění,40–49,Psychiatrie,Dospělý,3,41
2010,CZ010,Hl. m. Praha,Z,F4 bez F42,Propuštění,60–69,Psychiatrie,Dospělý,21,542
2010,CZ010,Hl. m. Praha,Z,F4 bez F42,Předčasné ukončení,20–29,Psychiatrie,Dospělý,7,33
2010,CZ010,Hl. m. Praha,Z,F2,Propuštění,0–19,Dětská a dorostová psychiatrie,Dítě,4,216
2010,CZ010,Hl. m. Praha,M,F10,Předčasné ukončení,50–59,Psychiatrie,Dospělý,1,4
2010,CZ010,Hl. m. Praha,M,F5,Propuštění,0–19,Psychiatrie,Dítě,1,14
2010,CZ010,Hl. m. Praha,Z,F2,Předčasné ukončení,40–49,Psychiatrie,Dospělý,3,56
2010,CZ010,Hl. m. Praha,M,F60-F61,Přeložen do jiného ZZ,20–29,Psychiatrie,Dospělý,1,1
2010,CZ010,Hl. m. Praha,Z,F3 bez F32&F33,Propuštění,0–19,Psychiatrie,Dítě,1,70
2010,CZ010,Hl. m. Praha,M,F4 bez F42,Předčasné ukončení,20–29,Psychiatrie,Dospělý,8,17
2010,CZ010,Hl. m. Praha,M,F0 a G30,Propuštění,60–69,Psychiatrie,Dospělý,24,659
2010,CZ010,Hl. m. Praha,Z,F7,Propuštění,20–29,Psychiatrie,Dospělý,3,59
2010,CZ010,Hl. m. Praha,M,F32-F33,Propuštění,70–79,Psychiatrie,Dospělý,8,167
2010,CZ010,Hl. m. Praha,Z,F3 bez F32&F33,Předčasné ukončení,40–49,Psychiatrie,Dospělý,2,53
2010,CZ010,Hl. m. Praha,Z,F5,Propuštění,30–39,Psychiatrie,Dospělý,24,1090
2010,CZ010,Hl. m. Praha,Z,F5,Předčasné ukončení,0–19,Psychiatrie,Dítě,4,91
2010,CZ010,Hl. m. Praha,M,F42,Propuštění,30–39,Psychiatrie,Dospělý,3,52
2010,CZ010,Hl. m. Praha,Z,F32-F33,Přeložen do jiného ZZ,0–19,Dětská a dorostová psychiatrie,Dítě,1,46
2010,CZ010,Hl. m. Praha,M,F11-F19,Předčasné ukončení,0–19,Psychiatrie,Dítě,4,28
2010,CZ010,Hl. m. Praha,Z,F0 a G30,Přeložen do jiného ZZ,70–79,Psychiatrie,Dospělý,2,93
2010,CZ010,Hl. m. Praha,Z,F32-F33,Propuštění,70–79,Psychiatrie,Dospělý,10,241
2010,CZ010,Hl. m. Praha,M,F3 bez F32&F33,Přeložen do jiného ZZ,20–29,Psychiatrie,Dospělý,1,5
2010,CZ010,Hl. m. Praha,M,F0 a G30,Přeložen do jiného ZZ,40–49,Psychiatrie,Dospělý,1,49
2010,CZ010,Hl. m. Praha,M,F0 a G30,Propuštění,30–39,Psychiatrie,Dospělý,3,84
2010,CZ010,Hl. m. Praha,M,F60-F61,Přeložen do jiného ZZ,40–49,Psychiatrie,Dospělý,1,19
2010,CZ010,Hl. m. Praha,Z,F4 bez F42,Předčasné ukončení,40–49,Psychiatrie,Dospělý,3,47
2010,CZ010,Hl. m. Praha,Z,F32-F33,Předčasné ukončení,40–49,Psychiatrie,Dospělý,1,24
2010,CZ010,Hl. m. Praha,Z,F32-F33,Propuštění,40–49,Psychiatrie,Dospělý,29,874
2010,CZ010,Hl. m. Praha,Z,F0 a G30,Propuštění,30–39,Psychiatrie,Dospělý,4,125
2010,CZ010,Hl. m. Praha,M,F2,Přeložen do jiného ZZ,40–49,Psychiatrie,Dospělý,5,223
2010,CZ010,Hl. m. Praha,M,F4 bez F42,Přeložen do jiného ZZ,20–29,Psychiatrie,Dospělý,1,1
2010,CZ010,Hl. m. Praha,M,F2,Propuštění,30–39,Psychiatrie,Dospělý,75,2562
2010,CZ010,Hl. m. Praha,Z,F2,Přeložen do jiného ZZ,0–19,Dětská a dorostová psychiatrie,Dítě,2,22
2010,CZ010,Hl. m. Praha,M,F11-F19,Propuštění,50–59,Psychiatrie,Dospělý,4,96
2010,CZ010,Hl. m. Praha,Z,F60-F61,Propuštění,40–49,Psychiatrie,Dospělý,2,46
2010,CZ010,Hl. m. Praha,M,Ostatní,Předčasné ukončení,40–49,Psychiatrie,Dospělý,1,10
2010,CZ010,Hl. m. Praha,Z,F5,Předčasné ukončení,20–29,Psychiatrie,Dospělý,4,135
2010,CZ010,Hl. m. Praha,Z,F11-F19,Předčasné ukončení,50–59,Psychiatrie,Dospělý,1,12
2010,CZ010,Hl. m. Praha,M,F32-F33,Předčasné ukončení,60–69,Psychiatrie,Dospělý,1,36
2010,CZ010,Hl. m. Praha,M,F32-F33,Propuštění,60–69,Psychiatrie,Dospělý,12,397
2010,CZ010,Hl. m. Praha,M,F32-F33,Přeložen do jiného ZZ,50–59,Psychiatrie,Dospělý,2,18
2010,CZ010,Hl. m. Praha,Z,F3 bez F32&F33,Propuštění,50–59,Psychiatrie,Dospělý,19,543
2010,CZ010,Hl. m. Praha,M,F4 bez F42,Propuštění,0–19,Dětská a dorostová psychiatrie,Dítě,24,625
2010,CZ010,Hl. m. Praha,Z,F11-F19,Předčasné ukončení,30–39,Psychiatrie,Dospělý,1,4
2010,CZ010,Hl. m. Praha,M,F60-F61,Předčasné ukončení,30–39,Psychiatrie,Dospělý,1,1
2010,CZ010,Hl. m. Praha,Z,F11-F19,Předčasné ukončení,0–19,Psychiatrie,Dítě,4,27
2010,CZ010,Hl. m. Praha,M,F0 a G30,Přeložen do jiného ZZ,70–79,Psychiatrie,Dospělý,1,4
2010,CZ010,Hl. m. Praha,Z,F5,Předčasné ukončení,30–39,Psychiatrie,Dospělý,3,63
2010,CZ010,Hl. m. Praha,M,F2,Přeložen do jiného ZZ,20–29,Psychiatrie,Dospělý,4,97
2010,CZ010,Hl. m. Praha,Z,F3 bez F32&F33,Propuštění,0–19,Dětská a dorostová psychiatrie,Dítě,1,21
2010,CZ010,Hl. m. Praha,Z,F4 bez F42,Propuštění,0–19,Psychiatrie,Dítě,22,434
2010,CZ010,Hl. m. Praha,M,F10,Propuštění,20–29,Psychiatrie,Dospělý,8,109
2010,CZ010,Hl. m. Praha,M,F11-F19,Propuštění,0–19,Psychiatrie,Dítě,63,778
2010,CZ010,Hl. m. Praha,Z,F0 a G30,Propuštění,60–69,Psychiatrie,Dospělý,29,899
2010,CZ010,Hl. m. Praha,Z,F42,Předčasné ukončení,30–39,Psychiatrie,Dospělý,1,14
2010,CZ010,Hl. m. Praha,M,F2,Předčasné ukončení,60–69,Psychiatrie,Dospělý,1,1
2010,CZ010,Hl. m. Praha,Z,F10,Propuštění,60–69,Psychiatrie,Dospělý,11,290
2010,CZ010,Hl. m. Praha,Z,F5,Předčasné ukončení,0–19,Dětská a dorostová psychiatrie,Dítě,5,129
2010,CZ010,Hl. m. Praha,M,F32-F33,Propuštění,40–49,Psychiatrie,Dospělý,16,392
2010,CZ010,Hl. m. Praha,Z,F10,Předčasné ukončení,20–29,Psychiatrie,Dospělý,1,11
2010,CZ010,Hl. m. Praha,M,F10,Propuštění,0–19,Psychiatrie,Dítě,16,61
2010,CZ010,Hl. m. Praha,Z,F0 a G30,Přeložen do jiného ZZ,40–49,Psychiatrie,Dospělý,1,42
2010,CZ010,Hl. m. Praha,Z,F42,Propuštění,40–49,Psychiatrie,Dospělý,1,35
2010,CZ010,Hl. m. Praha,Z,F4 bez F42,Propuštění,0–19,Dětská a dorostová psychiatrie,Dítě,25,728
2010,CZ010,Hl. m. Praha,Z,F11-F19,Předčasné ukončení,0–19,Dětská a dorostová psychiatrie,Dítě,1,20
2010,CZ010,Hl. m. Praha,Z,F10,Propuštění,0–19,Psychiatrie,Dítě,14,95
2010,CZ010,Hl. m. Praha,Z,F3 bez F32&F33,Propuštění,20–29,Psychiatrie,Dospělý,14,419
2010,CZ010,Hl. m. Praha,Z,F10,Propuštění,30–39,Psychiatrie,Dospělý,11,160
2010,CZ010,Hl. m. Praha,M,F2,Předčasné ukončení,30–39,Psychiatrie,Dospělý,5,41
2010,CZ010,Hl. m. Praha,M,F3 bez F32&F33,Propuštění,70–79,Psychiatrie,Dospělý,3,80
2010,CZ010,Hl. m. Praha,M,F3 bez F32&F33,Předčasné ukončení,30–39,Psychiatrie,Dospělý,1,13
2010,CZ010,Hl. m. Praha,Z,F2,Propuštění,70–79,Psychiatrie,Dospělý,4,192
2010,CZ010,Hl. m. Praha,Z,F32-F33,Přeložen do jiného ZZ,20–29,Psychiatrie,Dospělý,1,1
2010,CZ010,Hl. m. Praha,M,F4 bez F42,Předčasné ukončení,40–49,Psychiatrie,Dospělý,1,1
2010,CZ010,Hl. m. Praha,Z,F11-F19,Propuštění,30–39,Psychiatrie,Dospělý,3,26
2010,CZ010,Hl. m. Praha,M,Ostatní,Propuštění,0–19,Psychiatrie,Dítě,1,44
2010,CZ010,Hl. m. Praha,Z,F2,Předčasné ukončení,60–69,Psychiatrie,Dospělý,1,24
2010,CZ010,Hl. m. Praha,Z,F60-F61,Předčasné ukončení,30–39,Psychiatrie,Dospělý,2,2
2010,CZ010,Hl. m. Praha,Z,Ostatní,Předčasné ukončení,0–19,Dětská a dorostová psychiatrie,Dítě,2,87
2010,CZ010,Hl. m. Praha,M,F7,Propuštění,60–69,Psychiatrie,Dospělý,2,83
2010,CZ010,Hl. m. Praha,M,F11-F19,Přeložen do jiného ZZ,0–19,Psychiatrie,Dítě,6,65
2010,CZ010,Hl. m. Praha,Z,F8-F9,Propuštění,0–19,Psychiatrie,Dítě,2,36
2010,CZ010,Hl. m. Praha,M,F60-F61,Předčasné ukončení,20–29,Psychiatrie,Dospělý,2,7
2010,CZ010,Hl. m. Praha,M,F0 a G30,Propuštění,20–29,Psychiatrie,Dospělý,4,135
2010,CZ010,Hl. m. Praha,M,F4 bez F42,Předčasné ukončení,30–39,Psychiatrie,Dospělý,6,45
2010,CZ010,Hl. m. Praha,Z,F11-F19,Propuštění,60–69,Psychiatrie,Dospělý,3,122
2010,CZ010,Hl. m. Praha,M,F8-F9,Propuštění,0–19,Dětská a dorostová psychiatrie,Dítě,333,7262
2010,CZ010,Hl. m. Praha,M,F10,Předčasné ukončení,60–69,Psychiatrie,Dospělý,1,18
2010,CZ010,Hl. m. Praha,M,F7,Propuštění,30–39,Psychiatrie,Dospělý,1,2
2010,CZ010,Hl. m. Praha,M,F60-F61,Propuštění,0–19,Psychiatrie,Dítě,5,73
2010,CZ010,Hl. m. Praha,M,F42,Propuštění,0–19,Dětská a dorostová psychiatrie,Dítě,2,56
2010,CZ010,Hl. m. Praha,Z,F0 a G30,Předčasné ukončení,70–79,Psychiatrie,Dospělý,1,17
2010,CZ010,Hl. m. Praha,Z,F60-F61,Propuštění,0–19,Psychiatrie,Dítě,8,71
2010,CZ010,Hl. m. Praha,M,F3 bez F32&F33,Propuštění,60–69,Psychiatrie,Dospělý,14,549
2010,CZ010,Hl. m. Praha,M,F2,Propuštění,0–19,Psychiatrie,Dítě,7,172
2010,CZ010,Hl. m. Praha,Z,F5,Propuštění,50–59,Psychiatrie,Dospělý,1,22
2010,CZ010,Hl. m. Praha,M,F32-F33,Předčasné ukončení,50–59,Psychiatrie,Dospělý,2,38
2010,CZ010,Hl. m. Praha,M,F62-F69,Propuštění,0–19,Psychiatrie,Dítě,1,24
2010,CZ010,Hl. m. Praha,M,F0 a G30,Přeložen do jiného ZZ,50–59,Psychiatrie,Dospělý,1,56
2010,CZ010,Hl. m. Praha,M,F3 bez F32&F33,Propuštění,30–39,Psychiatrie,Dospělý,22,720
2010,CZ010,Hl. m. Praha,M,F10,Přeložen do jiného ZZ,50–59,Psychiatrie,Dospělý,4,26
2010,CZ010,Hl. m. Praha,Z,F2,Přeložen do jiného ZZ,40–49,Psychiatrie,Dospělý,3,117
2010,CZ010,Hl. m. Praha,Z,F0 a G30,Předčasné ukončení,30–39,Psychiatrie,Dospělý,1,37
2010,CZ010,Hl. m. Praha,M,F62-F69,Propuštění,30–39,Psychiatrie,Dospělý,2,10
2010,CZ010,Hl. m. Praha,Z,F7,Propuštění,40–49,Psychiatrie,Dospělý,1,7
2010,CZ010,Hl. m. Praha,Z,Ostatní,Propuštění,0–19,Psychiatrie,Dítě,4,139
2010,CZ010,Hl. m. Praha,Z,F4 bez F42,Propuštění,20–29,Psychiatrie,Dospělý,28,468
2010,CZ010,Hl. m. Praha,M,F11-F19,Přeložen do jiného ZZ,30–39,Psychiatrie,Dospělý,2,112
2010,CZ010,Hl. m. Praha,Z,F0 a G30,Předčasné ukončení,50–59,Psychiatrie,Dospělý,1,28
2010,CZ010,Hl. m. Praha,M,F10,Propuštění,50–59,Psychiatrie,Dospělý,24,252
2010,CZ010,Hl. m. Praha,M,F3 bez F32&F33,Propuštění,40–49,Psychiatrie,Dospělý,26,691
2010,CZ010,Hl. m. Praha,M,F32-F33,Propuštění,30–39,Psychiatrie,Dospělý,14,371
2010,CZ010,Hl. m. Praha,M,F2,Předčasné ukončení,50–59,Psychiatrie,Dospělý,1,29
2010,CZ010,Hl. m. Praha,Z,F10,Přeložen do jiného ZZ,60–69,Psychiatrie,Dospělý,1,1
2010,CZ010,Hl. m. Praha,Z,F5,Propuštění,0–19,Psychiatrie,Dítě,20,760
2010,CZ010,Hl. m. Praha,M,F4 bez F42,Propuštění,70–79,Psychiatrie,Dospělý,3,73
2010,CZ010,Hl. m. Praha,M,F0 a G30,Propuštění,80+,Psychiatrie,Dospělý,22,728
2010,CZ010,Hl. m. Praha,M,Ostatní,Přeložen do jiného ZZ,0–19,Psychiatrie,Dítě,1,1
2010,CZ010,Hl. m. Praha,Z,F4 bez F42,Propuštění,70–79,Psychiatrie,Dospělý,11,280
2010,CZ010,Hl. m. Praha,Z,F10,Přeložen do jiného ZZ,0–19,Psychiatrie,Dítě,1,6
2010,CZ010,Hl. m. Praha,Z,F5,Předčasné ukončení,40–49,Psychiatrie,Dospělý,1,1
2010,CZ010,Hl. m. Praha,Z,F10,Přeložen do jiného ZZ,30–39,Psychiatrie,Dospělý,2,58
2010,CZ010,Hl. m. Praha,M,F2,Předčasné ukončení,20–29,Psychiatrie,Dospělý,5,108
2010,CZ010,Hl. m. Praha,M,F2,Propuštění,60–69,Psychiatrie,Dospělý,15,519
2010,CZ010,Hl. m. Praha,M,F4 bez F42,Propuštění,40–49,Psychiatrie,Dospělý,32,747
2010,CZ010,Hl. m. Praha,Z,Ostatní,Přeložen do jiného ZZ,0–19,Psychiatrie,Dítě,1,12
2010,CZ010,Hl. m. Praha,Z,F2,Propuštění,60–69,Psychiatrie,Dospělý,40,1362
2010,CZ010,Hl. m. Praha,M,F11-F19,Předčasné ukončení,40–49,Psychiatrie,Dospělý,1,3
2010,CZ010,Hl. m. Praha,M,F10,Propuštění,70–79,Psychiatrie,Dospělý,1,36
2010,CZ010,Hl. m. Praha,Z,F62-F69,Propuštění,60–69,Psychiatrie,Dospělý,1,1
2010,CZ010,Hl. m. Praha,M,F10,Předčasné ukončení,30–39,Psychiatrie,Dospělý,4,29
2010,CZ010,Hl. m. Praha,M,F7,Propuštění,0–19,Dětská a dorostová psychiatrie,Dítě,8,115
2010,CZ010,Hl. m. Praha,M,F60-F61,Propuštění,0–19,Dětská a dorostová psychiatrie,Dítě,1,30
2010,CZ010,Hl. m. Praha,M,F8-F9,Propuštění,20–29,Psychiatrie,Dospělý,1,23
2010,CZ010,Hl. m. Praha,Z,F5,Propuštění,40–49,Psychiatrie,Dospělý,3,95
2010,CZ010,Hl. m. Praha,M,F2,Propuštění,20–29,Psychiatrie,Dospělý,81,3191
2010,CZ010,Hl. m. Praha,Z,F8-F9,Propuštění,20–29,Psychiatrie,Dospělý,1,11
2010,CZ010,Hl. m. Praha,Z,F32-F33,Předčasné ukončení,50–59,Psychiatrie,Dospělý,1,30
2010,CZ010,Hl. m. Praha,M,F3 bez F32&F33,Propuštění,0–19,Psychiatrie,Dítě,1,42
2010,CZ010,Hl. m. Praha,Z,F2,Propuštění,0–19,Psychiatrie,Dítě,10,375
2010,CZ010,Hl. m. Praha,Z,F3 bez F32&F33,Propuštění,30–39,Psychiatrie,Dospělý,16,576
2010,CZ010,Hl. m. Praha,M,F2,Předčasné ukončení,40–49,Psychiatrie,Dospělý,1,2
2010,CZ010,Hl. m. Praha,Z,F10,Předčasné ukončení,40–49,Psychiatrie,Dospělý,1,8
2010,CZ010,Hl. m. Praha,M,F32-F33,Přeložen do jiného ZZ,30–39,Psychiatrie,Dospělý,1,9
2010,CZ010,Hl. m. Praha,Z,F3 bez F32&F33,Předčasné ukončení,30–39,Psychiatrie,Dospělý,1,5
2010,CZ010,Hl. m. Praha,Z,F10,Propuštění,40–49,Psychiatrie,Dospělý,14,145
2010,CZ010,Hl. m. Praha,M,F4 bez F42,Propuštění,60–69,Psychiatrie,Dospělý,5,131
2010,CZ010,Hl. m. Praha,Z,F4 bez F42,Přeložen do jiného ZZ,70–79,Psychiatrie,Dospělý,1,53
2010,CZ010,Hl. m. Praha,M,F5,Předčasné ukončení,0–19,Psychiatrie,Dítě,1,18
2010,CZ010,Hl. m. Praha,M,F7,Propuštění,20–29,Psychiatrie,Dospělý,3,45
2010,CZ010,Hl. m. Praha,M,F62-F69,Propuštění,50–59,Psychiatrie,Dospělý,2,53
2010,CZ010,Hl. m. Praha,Z,F7,Přeložen do jiného ZZ,30–39,Psychiatrie,Dospělý,1,32
2010,CZ010,Hl. m. Praha,M,F32-F33,Propuštění,0–19,Psychiatrie,Dítě,2,22
2010,CZ010,Hl. m. Praha,M,F60-F61,Přeložen do jiného ZZ,0–19,Psychiatrie,Dítě,1,1
2010,CZ010,Hl. m. Praha,M,F4 bez F42,Propuštění,30–39,Psychiatrie,Dospělý,27,462
2010,CZ010,Hl. m. Praha,Z,F32-F33,Propuštění,80+,Psychiatrie,Dospělý,6,170
2010,CZ010,Hl. m. Praha,M,F60-F61,Přeložen do jiného ZZ,30–39,Psychiatrie,Dospělý,2,3
2010,CZ010,Hl. m. Praha,M,F2,Přeložen do jiného ZZ,60–69,Psychiatrie,Dospělý,2,23
2010,CZ010,Hl. m. Praha,M,F2,Propuštění,50–59,Psychiatrie,Dospělý,25,703
2010,CZ010,Hl. m. Praha,Z,F32-F33,Propuštění,0–19,Psychiatrie,Dítě,3,105
2010,CZ010,Hl. m. Praha,Z,F2,Předčasné ukončení,50–59,Psychiatrie,Dospělý,1,29
2010,CZ010,Hl. m. Praha,Z,F32-F33,Předčasné ukončení,0–19,Dětská a dorostová psychiatrie,Dítě,2,65
2010,CZ010,Hl. m. Praha,Z,F2,Předčasné ukončení,20–29,Psychiatrie,Dospělý,3,69
2010,CZ010,Hl. m. Praha,M,F3 bez F32&F33,Propuštění,20–29,Psychiatrie,Dospělý,10,282
2010,CZ010,Hl. m. Praha,M,F11-F19,Přeložen do jiného ZZ,20–29,Psychiatrie,Dospělý,1,29
2010,CZ010,Hl. m. Praha,Z,F42,Propuštění,50–59,Psychiatrie,Dospělý,3,134
2010,CZ010,Hl. m. Praha,M,F10,Propuštění,40–49,Psychiatrie,Dospělý,16,177
